項次,縣市,鄉鎮區,段名,地號,魚塭號,使用分區,使用地類別,魚塭面積(平方公尺)
1,嘉義縣,東石鄉,栗子崙段中洲小段,92-1,425,一般農業區,養殖用地,2181.524
2,嘉義縣,東石鄉,栗子崙段中洲小段,92-1,424,一般農業區,養殖用地,948.291
3,嘉義縣,東石鄉,栗子崙段中洲小段,92-2,425,一般農業區,養殖用地,2505.776
4,嘉義縣,東石鄉,栗子崙段中洲小段,93,422,一般農業區,農牧用地,3.676
5,嘉義縣,東石鄉,栗子崙段中洲小段,93,423,一般農業區,農牧用地,1080.217
6,嘉義縣,東石鄉,栗子崙段中洲小段,93,422,一般農業區,農牧用地,7.628
7,嘉義縣,東石鄉,栗子崙段中洲小段,94,432,一般農業區,農牧用地,4678.254
8,嘉義縣,東石鄉,栗子崙段中洲小段,94,447,一般農業區,農牧用地,3897.268
9,嘉義縣,東石鄉,栗子崙段中洲小段,94,430,一般農業區,農牧用地,3517.925
10,嘉義縣,東石鄉,栗子崙段中洲小段,95,418,一般農業區,養殖用地,1040.056
11,嘉義縣,東石鄉,栗子崙段中洲小段,95,435,一般農業區,養殖用地,2391.265
12,嘉義縣,東石鄉,栗子崙段中洲小段,96,418,一般農業區,養殖用地,1625.505
13,嘉義縣,東石鄉,栗子崙段中洲小段,96,435,一般農業區,養殖用地,3201.347
14,嘉義縣,東石鄉,栗子崙段中洲小段,96-1,409,一般農業區,養殖用地,170.348
15,嘉義縣,東石鄉,栗子崙段中洲小段,96-1,418,一般農業區,養殖用地,710.534
16,嘉義縣,東石鄉,栗子崙段中洲小段,96-1,419,一般農業區,養殖用地,407.273
17,嘉義縣,東石鄉,栗子崙段中洲小段,96-1,435,一般農業區,養殖用地,1484.083
18,嘉義縣,東石鄉,栗子崙段中洲小段,96-1,421,一般農業區,養殖用地,351.914
19,嘉義縣,東石鄉,栗子崙段中洲小段,96-1,437,一般農業區,養殖用地,565.659
20,嘉義縣,東石鄉,栗子崙段中洲小段,96-1,432,一般農業區,養殖用地,1.472
21,嘉義縣,東石鄉,栗子崙段中洲小段,96-2,409,一般農業區,養殖用地,1139.678
22,嘉義縣,東石鄉,栗子崙段中洲小段,96-2,419,一般農業區,養殖用地,1128.58
23,嘉義縣,東石鄉,栗子崙段中洲小段,96-2,421,一般農業區,養殖用地,1180.936
24,嘉義縣,東石鄉,栗子崙段中洲小段,96-2,437,一般農業區,養殖用地,1299.205
25,嘉義縣,東石鄉,栗子崙段中洲小段,96-2,432,一般農業區,養殖用地,22.563
26,嘉義縣,東石鄉,栗子崙段中洲小段,96-3,409,一般農業區,養殖用地,2443.613
27,嘉義縣,東石鄉,栗子崙段中洲小段,96-3,419,一般農業區,養殖用地,2122.541
28,嘉義縣,東石鄉,栗子崙段中洲小段,96-3,421,一般農業區,養殖用地,2217.603
29,嘉義縣,東石鄉,栗子崙段中洲小段,96-3,437,一般農業區,養殖用地,1655.919
30,嘉義縣,東石鄉,栗子崙段中洲小段,96-3,432,一般農業區,養殖用地,20.985
31,嘉義縣,東石鄉,栗子崙段中洲小段,97,411,一般農業區,甲種建築用地,27.161
32,嘉義縣,東石鄉,栗子崙段中洲小段,97,412-1,一般農業區,甲種建築用地,1054.526
33,嘉義縣,東石鄉,栗子崙段中洲小段,97,412-2,一般農業區,甲種建築用地,105.553
34,嘉義縣,東石鄉,栗子崙段中洲小段,98,411,一般農業區,養殖用地,3952.077
35,嘉義縣,東石鄉,栗子崙段中洲小段,98,410,一般農業區,養殖用地,98.927
36,嘉義縣,東石鄉,栗子崙段中洲小段,98,409,一般農業區,養殖用地,72.956
37,嘉義縣,東石鄉,栗子崙段中洲小段,99,410,一般農業區,養殖用地,515.002
38,嘉義縣,東石鄉,栗子崙段中洲小段,99,409,一般農業區,養殖用地,27.3
39,嘉義縣,東石鄉,栗子崙段中洲小段,112,394,一般農業區,農牧用地,2424.086
40,嘉義縣,東石鄉,栗子崙段中洲小段,113,392-4,一般農業區,農牧用地,1982.915
41,嘉義縣,東石鄉,栗子崙段中洲小段,113,391,一般農業區,農牧用地,2601.855
42,嘉義縣,東石鄉,栗子崙段中洲小段,211,104,一般農業區,農牧用地,702.389
43,嘉義縣,東石鄉,栗子崙段中洲小段,211,104-1,一般農業區,農牧用地,654.148
44,嘉義縣,東石鄉,栗子崙段中洲小段,212,115,一般農業區,農牧用地,1.084
45,嘉義縣,東石鄉,栗子崙段中洲小段,213,115,一般農業區,農牧用地,3924.321
46,嘉義縣,東石鄉,栗子崙段中洲小段,213,116,一般農業區,農牧用地,30.535
47,嘉義縣,東石鄉,栗子崙段中洲小段,218,117,一般農業區,農牧用地,1499.912
48,嘉義縣,東石鄉,栗子崙段中洲小段,219,117,一般農業區,農牧用地,102.537
49,嘉義縣,東石鄉,栗子崙段中洲小段,219,119,一般農業區,農牧用地,84.125
50,嘉義縣,東石鄉,栗子崙段中洲小段,219,120,一般農業區,農牧用地,2853.394
51,嘉義縣,東石鄉,栗子崙段中洲小段,219,118,一般農業區,農牧用地,2033.004
52,嘉義縣,東石鄉,栗子崙段中洲小段,219,122,一般農業區,農牧用地,2501.308
53,嘉義縣,東石鄉,栗子崙段中洲小段,219,121,一般農業區,農牧用地,2011.795
54,嘉義縣,東石鄉,栗子崙段中洲小段,219,118-1,一般農業區,農牧用地,2295.177
55,嘉義縣,東石鄉,栗子崙段中洲小段,219,123,一般農業區,農牧用地,112.751
56,嘉義縣,東石鄉,栗子崙段中洲小段,220,117,一般農業區,水利用地,69.654
57,嘉義縣,東石鄉,栗子崙段中洲小段,220,119,一般農業區,水利用地,6.855
58,嘉義縣,東石鄉,栗子崙段中洲小段,220,313,一般農業區,水利用地,44.759
59,嘉義縣,東石鄉,栗子崙段中洲小段,221,119,一般農業區,農牧用地,1335.849
60,嘉義縣,東石鄉,栗子崙段中洲小段,221,124,一般農業區,農牧用地,8.219
61,嘉義縣,東石鄉,栗子崙段中洲小段,221,123,一般農業區,農牧用地,0.744
62,嘉義縣,東石鄉,栗子崙段中洲小段,222,124,一般農業區,農牧用地,14.523
63,嘉義縣,東石鄉,栗子崙段中洲小段,223,125,一般農業區,農牧用地,36.636
64,嘉義縣,東石鄉,栗子崙段中洲小段,223,124,一般農業區,農牧用地,11.341
65,嘉義縣,東石鄉,栗子崙段中洲小段,224,125,一般農業區,農牧用地,4153.431
66,嘉義縣,東石鄉,栗子崙段中洲小段,224,124,一般農業區,農牧用地,4426.001
67,嘉義縣,東石鄉,栗子崙段中洲小段,381-3,126,一般農業區,農牧用地,488.169
68,嘉義縣,東石鄉,栗子崙段中洲小段,381-3,127,一般農業區,農牧用地,2988.252
69,嘉義縣,東石鄉,栗子崙段中洲小段,381-3,131,一般農業區,農牧用地,8.49
70,嘉義縣,東石鄉,栗子崙段中洲小段,125,443-2,一般農業區,水利用地,193.079
71,嘉義縣,東石鄉,栗子崙段中洲小段,125,443,一般農業區,水利用地,44.666
72,嘉義縣,東石鄉,栗子崙段中洲小段,126,106,一般農業區,農牧用地,2458.601
73,嘉義縣,東石鄉,栗子崙段中洲小段,126,396,一般農業區,農牧用地,61.199
74,嘉義縣,東石鄉,栗子崙段中洲小段,127,106,一般農業區,農牧用地,0.474
75,嘉義縣,東石鄉,栗子崙段中洲小段,127,396,一般農業區,農牧用地,27.147
76,嘉義縣,東石鄉,栗子崙段中洲小段,127,109,一般農業區,農牧用地,10.992
77,嘉義縣,東石鄉,栗子崙段中洲小段,127,397,一般農業區,農牧用地,40.383
78,嘉義縣,東石鄉,栗子崙段中洲小段,130,109,一般農業區,農牧用地,7317.237
79,嘉義縣,東石鄉,栗子崙段中洲小段,381,126,一般農業區,農牧用地,4256.837
80,嘉義縣,東石鄉,栗子崙段中洲小段,381-1,131,一般農業區,農牧用地,2054.971
81,嘉義縣,東石鄉,栗子崙段中洲小段,381-1,127,一般農業區,農牧用地,468.757
82,嘉義縣,東石鄉,栗子崙段中洲小段,381-1,132,一般農業區,農牧用地,1782.821
